DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1986/02/14 06:09:04.72,34.8680,-95.3730,5.00,1.80,Unk,7,,,0.74,NEI,198602144010
1986/02/24 23:52:22.03,34.6920,-97.4790,5.00,2.30,Unk,6,,,0.89,NEI,198602244045
1986/03/03 11:45:17.48,35.3080,-102.5140,5.00,3.10,Unk,10,,,1.20,NEI,198603034018
1986/04/05 14:54:51.35,34.4050,-96.8060,5.00,1.60,Unk,6,,,0.59,NEI,198604054018
1986/04/29 23:57:18.70,35.1650,-96.0030,5.00,1.70,Unk,3,,,0.00,TUL,198604294042
1986/04/30 03:36:10.70,34.9310,-97.3600,5.00,2.20,Unk,7,,,0.00,TUL,198604304007
1986/05/25 10:27:44.80,36.2300,-94.8770,5.00,2.20,Unk,4,,,0.00,TUL,198605254019
1986/06/01 19:52:38.20,35.6560,-96.8970,5.00,2.00,Unk,8,,,0.00,TUL,198606014023
1986/06/02 07:08:11.20,34.6520,-96.6510,5.00,1.30,Unk,4,,,0.00,TUL,198606024013
1986/06/10 07:48:01.70,34.0560,-95.5920,5.00,1.50,Unk,4,,,0.00,TUL,198606104008
1986/06/30 19:55:51.20,34.7060,-96.7520,5.00,2.30,Unk,2,,,0.00,TUL,198606304036
1986/07/26 04:17:23.80,34.5910,-96.6200,5.00,2.30,Unk,9,,,0.00,TUL,198607264012
1986/09/02 13:19:59.00,34.6840,-96.4830,5.00,2.10,Unk,6,,,0.00,TUL,198609024017
1986/09/04 17:33:17.40,34.4770,-96.5030,5.00,2.60,Unk,7,,,0.00,TUL,198609044022
1986/11/02 04:00:12.00,34.1920,-96.8550,5.00,1.70,Unk,4,,,0.00,TUL,198611024004
1986/11/05 13:34:46.20,36.9930,-101.5610,5.00,2.40,Unk,5,,,0.00,TUL,198611054020
1986/11/26 20:53:38.60,34.9570,-97.5260,5.00,1.80,Unk,4,,,0.00,TUL,198611264024
1986/11/26 22:16:56.50,35.1250,-97.5410,5.00,1.90,Unk,4,,,0.00,TUL,198611264027
1986/11/27 06:12:15.90,35.1580,-97.6710,5.00,1.80,Unk,3,,,0.00,TUL,198611274006
1986/12/08 17:50:11.80,35.7660,-97.3280,5.00,2.40,Unk,1,,,0.00,TUL,198612084027
1986/12/11 01:23:00.60,35.0900,-101.6050,5.00,2.50,Unk,6,,,0.00,TUL,198612114002
1986/12/14 11:56:18.50,34.9590,-96.6420,5.00,1.60,Unk,3,,,0.00,TUL,198612144022
1986/12/21 17:32:58.10,35.1420,-96.6760,5.00,2.80,Unk,9,,,0.00,TUL,198612214021
1986/12/22 00:17:25.00,36.2120,-100.3500,5.00,2.00,Unk,3,,,0.00,TUL,198612224001
1986/12/23 21:10:47.60,34.5720,-97.2040,5.00,1.60,Unk,4,,,0.00,TUL,198612234018
1986/12/25 08:46:17.40,35.3990,-95.8390,5.00,1.70,Unk,3,,,0.00,TUL,198612254013
1987/01/06 08:00:49.30,34.8150,-97.5760,5.00,1.90,Unk,5,,,0.00,TUL,198701064009
1987/01/10 03:21:50.00,34.5520,-97.4250,5.00,2.30,Unk,5,,,0.00,TUL,198701104004
1987/01/17 04:13:53.80,35.0510,-97.5170,5.00,2.30,Unk,8,,,0.00,TUL,198701174005
1987/01/24 16:08:17.00,35.8280,-98.0970,5.00,3.10,Unk,12,,,0.00,TUL,198701244024
1987/02/04 13:45:23.90,34.7570,-97.5800,5.00,1.70,Unk,5,,,0.00,TUL,198702044023
1987/02/19 05:50:11.50,34.8460,-97.4880,5.00,2.10,Unk,7,,,0.00,TUL,198702194007
1987/02/26 02:04:07.20,35.3080,-96.6200,5.00,1.90,Unk,6,,,0.00,TUL,198702264004
1987/03/14 04:43:03.50,34.7900,-96.3310,5.00,2.80,Unk,6,,,0.00,TUL,198703144007
1987/05/15 08:29:07.50,35.4550,-97.7490,5.00,2.10,Unk,9,,,0.00,TUL,198705154012
1987/05/17 05:41:04.90,35.8900,-97.2360,5.00,1.70,Unk,7,,,0.00,TUL,198705174008
1987/05/17 15:01:19.80,35.8780,-97.2640,5.00,1.50,Unk,5,,,0.00,TUL,198705174021
1987/05/28 19:18:02.70,34.6830,-97.2760,5.00,1.60,Unk,2,,,0.00,TUL,198705284036
1987/06/01 17:44:33.20,34.6150,-97.3800,5.00,2.90,Unk,6,,,0.00,TUL,198706014024
1987/06/02 20:25:37.00,34.7070,-96.5550,5.00,1.90,Unk,1,,,0.00,TUL,198706024022
1987/06/07 07:35:24.30,35.1650,-95.2800,5.00,1.50,Unk,3,,,0.00,TUL,198706074013
1987/06/18 02:21:56.70,35.1180,-96.3470,5.00,1.90,Unk,8,,,0.00,TUL,198706184005
1987/06/29 07:26:21.00,34.3350,-96.7260,5.00,1.70,Unk,6,,,0.00,TUL,198706294007
1987/12/06 17:43:48.20,34.6640,-97.3940,5.00,2.60,Unk,8,,,0.00,TUL,198712064030
1987/12/07 00:44:01.00,34.5810,-97.3480,5.00,2.00,Unk,5,,,0.00,TUL,198712074003
1987/12/08 01:42:40.30,36.0550,-98.0240,5.00,3.70,Unk,23,,,0.00,TUL,198712084001
1987/12/08 01:45:47.50,36.0560,-98.0300,5.00,2.50,Unk,1,,,0.00,TUL,198712084002
1987/12/16 07:04:58.60,34.8770,-95.5120,5.00,2.10,Unk,6,,,0.00,TUL,198712164013
1988/01/30 22:59:20.40,36.3800,-98.4660,5.00,1.90,Unk,8,,,0.00,TUL,198801304029
1988/03/19 09:27:37.70,36.0410,-96.8240,5.00,1.40,Unk,4,,,0.00,TUL,198803194014
1988/03/24 02:25:47.90,35.4140,-96.5730,5.00,2.30,Unk,7,,,0.00,TUL,198803244002
1988/03/30 15:46:55.30,36.3100,-98.5430,5.00,2.30,Unk,4,,,0.00,TUL,198803304022
1988/04/21 10:58:08.10,35.8550,-99.2070,5.00,1.70,Unk,4,,,0.00,TUL,198804214016
1988/06/05 02:56:55.50,34.7430,-95.1900,5.00,2.10,Unk,4,,,0.00,TUL,198806054004
1988/06/14 02:14:50.00,36.5330,-97.4550,5.00,1.80,Unk,6,,,0.00,TUL,198806144005
1988/06/18 07:39:54.37,34.0340,-98.7100,5.00,2.00,Unk,3,,,0.00,TUL,198806184004
1988/06/19 22:41:16.90,33.9750,-99.6570,5.00,2.30,Unk,3,,,0.00,TUL,198806194036
1988/06/21 23:12:45.60,34.5070,-96.2630,5.00,2.10,Unk,5,,,0.00,TUL,198806214028
1988/07/05 23:22:40.00,35.9100,-98.7100,5.00,2.30,Unk,8,,,0.00,TUL,198807054028
1988/07/24 08:13:54.80,35.0840,-97.3730,5.00,1.70,Unk,5,,,0.00,TUL,198807244018
1988/08/29 00:56:50.50,35.5320,-95.3550,5.00,0.90,Unk,3,,,0.00,TUL,198808294001
1988/09/18 11:44:30.10,34.9260,-97.1910,5.00,1.90,Unk,7,,,0.00,TUL,198809184011
1988/09/28 18:48:34.00,34.4650,-96.8470,5.00,1.90,Unk,4,,,0.00,TUL,198809284021
1988/10/03 22:02:01.00,34.4720,-96.1480,5.00,1.60,Unk,6,,,0.00,TUL,198810034031
1988/10/12 10:11:46.00,35.8830,-98.0750,5.00,2.10,Unk,10,,,0.00,TUL,198810124011
1988/10/13 14:42:06.80,34.0910,-96.1440,5.00,2.40,Unk,7,,,0.00,TUL,198810134025
1989/02/07 22:22:46.70,34.3860,-96.8310,5.00,2.00,Unk,9,,,0.00,TUL,198902074023
1989/02/20 11:59:18.00,35.3240,-96.4640,5.00,2.10,Unk,7,,,0.00,TUL,198902204015
1989/02/23 00:43:55.70,35.2120,-95.8620,5.00,1.40,Unk,5,,,0.00,TUL,198902234002
1989/07/20 02:49:48.55,36.4050,-98.9810,5.00,2.70,Unk,10,,,0.96,NEI,198907204005
1989/07/20 06:07:50.42,36.4340,-98.8760,5.00,3.10,Unk,16,,,0.83,NEI,198907204011
1990/02/07 12:02:14.10,35.6290,-98.8270,5.00,2.50,Unk,9,,,0.00,TUL,199002074021
1990/07/01 13:06:34.79,35.4130,-102.1060,5.00,2.70,Unk,5,,,0.68,NEI,199007014023
1990/09/16 21:13:32.40,34.8000,-95.5300,5.00,2.50,Unk,8,,,0.00,TUL,199009164035
1990/11/15 11:44:41.40,34.7600,-97.5900,5.00,3.90,Unk,20,,,0.00,TUL,199011154024
1991/01/24 05:00:26.90,36.3780,-97.3000,5.00,3.00,Unk,14,,,0.00,TUL,199101244009
1992/03/02 05:08:27.00,34.0020,-97.5850,5.00,1.90,Unk,6,,,0.00,TUL,199203024011
1992/03/20 12:39:35.00,34.8080,-97.6670,5.00,2.20,Unk,5,,,0.00,TUL,199203204034
1992/06/30 01:25:49.30,35.2610,-96.4210,5.00,2.70,Unk,7,,,0.00,TUL,199206304008
1992/08/09 21:05:52.10,34.7700,-96.4910,5.00,2.20,Unk,5,,,0.00,TUL,199208094039
1992/08/10 11:21:23.10,34.6180,-96.5420,5.00,2.20,Unk,4,,,0.00,TUL,199208104027
1992/08/10 20:03:04.20,34.9820,-97.4530,5.00,2.90,Unk,6,,,0.00,TUL,199208104037
1992/10/05 04:44:08.60,36.4020,-97.5030,5.00,2.80,Unk,6,,,0.00,TUL,199210054009
1992/11/18 21:40:48.20,35.2000,-97.5500,5.00,2.00,Unk,7,,,0.00,TUL,199211184045
1992/11/19 18:22:30.62,34.8080,-97.5730,5.00,1.80,Unk,11,,,0.00,TUL,199211194035
1992/11/21 02:21:43.20,34.8300,-97.6800,5.00,2.20,Unk,9,,,0.00,TUL,199211214009
1992/11/23 11:56:09.90,34.8300,-97.6700,5.00,2.30,Unk,7,,,0.00,TUL,199211234032
1992/12/02 08:14:57.90,34.9000,-97.5400,5.00,1.80,Unk,5,,,0.00,TUL,199212024013
1992/12/17 04:01:17.57,34.7560,-97.6000,5.00,2.60,Unk,6,,,0.61,NEI,199212174007
1992/12/17 07:18:04.27,34.7440,-97.5810,5.00,3.60,Unk,11,,,0.80,NEI,199212174018
1993/01/14 17:06:10.45,36.5950,-98.2750,5.00,3.10,Unk,11,,,0.00,TUL,199301144047
1993/01/30 04:42:53.34,34.0400,-97.1000,5.00,2.00,Unk,4,,,0.00,TUL,199301304013
1993/03/11 01:15:01.50,35.2100,-95.9300,5.00,2.70,Unk,9,,,0.00,TUL,199303114007
1993/09/29 02:01:19.06,35.8680,-102.9810,5.00,3.30,Unk,7,,,0.84,NEI,199309294003
1993/11/30 03:07:31.82,35.8630,-103.0260,5.00,3.30,Unk,12,,,0.81,NEI,199311304008
1994/04/29 03:28:58.68,36.2500,-98.0900,5.00,3.00,Unk,8,,,0.00,TUL,199404294005
1994/07/04 07:28:27.80,34.6760,-97.5570,5.00,2.80,Unk,6,,,0.75,NEI,199407044023
1995/01/18 15:51:39.42,34.7740,-97.5960,5.00,4.20,Unk,10,,,0.53,NEI,199501184038
1995/03/23 11:10:12.31,36.9000,-99.6000,5.00,2.80,Unk,3,,,0.00,MAC,199503234026
1995/04/05 05:31:16.23,35.2000,-99.0280,5.00,3.00,Unk,9,,,0.84,NEI,199504054017
1995/06/01 04:49:29.32,34.2870,-96.7320,5.00,3.00,Unk,13,,,0.00,TUL,199506014021
1995/06/28 03:38:57.39,35.4360,-102.3780,5.00,2.80,Unk,11,,,0.29,NEI,199506284007
1995/09/15 00:31:33.26,36.8700,-98.6900,5.00,4.10,ML,17,,,0.00,TUL,199509154001
1995/12/01 14:37:40.44,35.0610,-99.3370,5.00,2.90,ML,4,,,1.32,NEI,199512014059
1996/03/25 06:43:46.86,35.6100,-102.6010,5.00,3.50,ML,11,,,0.51,NEI,199603252018
1996/11/23 10:54:18.50,35.0400,-100.5040,5.00,3.00,ML,8,,,1.13,NEI,199611231027
1996/12/19 16:29:57.72,35.0810,-97.6470,5.00,2.50,ML,7,,,0.92,NEI,199612191032
1997/02/12 23:53:10.77,34.9470,-100.8900,5.00,3.00,ML,8,,,0.75,NEI,199702121059
1997/02/15 09:08:55.46,34.9730,-100.5690,5.00,3.20,ML,11,,,1.03,NEI,199702151033
1997/03/11 13:30:30.92,34.7200,-97.4990,5.00,2.50,ML,8,,,0.36,NEI,199703111025
1997/09/06 23:38:00.91,34.6600,-96.4350,5.00,4.50,ML,8,,,0.24,NEI,199709061042
1998/04/27 15:22:46.25,35.4530,-102.3830,5.00,3.20,ML,7,,,0.35,NEI,199804271025
1998/04/28 14:13:01.68,34.7820,-98.4160,5.00,4.20,ML,12,,,0.63,NEI,199804281029
1998/07/07 18:44:44.46,34.7190,-97.5890,5.00,3.20,ML,5,,,0.83,NEI,199807071061
1998/10/30 17:41:22.20,36.8000,-97.6000,5.00,3.50,ML,11,,,0.00,TUL,199810301042
1999/10/25 23:19:58.37,36.8460,-99.6590,26.10,3.00,ML,5,,,0.00,TUL,199910254059
2000/08/02 12:21:30.06,35.2000,-101.9000,5.00,2.70,ML,3,,,0.00,MAC,200008024041
2000/08/07 17:19:08.00,35.3920,-101.8120,5.00,3.30,ML,11,,,0.00,NEI,200008074049
2000/08/07 18:34:09.00,35.3920,-101.8120,5.00,3.00,ML,7,,,0.00,NEI,200008074052
2000/08/07 21:36:21.00,35.3920,-101.8120,5.00,3.00,ML,5,,,0.00,NEI,200008074057
2000/08/10 13:39:50.00,35.3920,-101.8120,5.00,3.00,ML,4,,,0.00,NEI,200008104034
2000/08/17 01:08:05.45,35.3900,-101.8140,5.00,3.90,ML,5,,,1.54,NEI,200008174003
2000/10/08 10:16:23.78,35.3930,-97.9800,5.00,2.60,ML,7,,,0.38,NEI,200010084028
2000/12/16 22:08:54.00,35.4000,-101.8000,5.00,3.90,ML,8,,,0.00,MAC,200012164047
2002/01/16 15:25:32.45,35.3410,-101.8180,5.00,2.50,ML,6,,,0.93,NEI,200201164038
2002/01/25 10:31:27.60,34.0000,-97.5300,5.00,2.60,ML,10,,,0.00,TUL,200201254020
2002/02/08 16:07:13.60,34.7270,-98.3610,5.00,3.80,ML,32,,,0.00,TUL,200202084049
2002/03/12 10:52:04.59,34.2700,-97.6300,5.00,2.20,ML,9,,,0.00,TUL,200203124028
2002/03/31 02:54:08.13,35.3590,-101.8240,5.00,2.80,ML,6,,,1.40,NEI,200203314010
2002/05/31 09:57:10.02,34.0250,-97.6190,5.00,3.30,ML,10,,,1.33,NEI,200205314021
2002/06/19 12:14:20.30,36.5680,-103.0280,5.00,3.70,ML,7,,,0.64,NEI,200206194045
2002/10/20 02:18:13.00,34.2740,-96.0790,5.00,3.40,ML,23,,,0.00,TUL,200210204009
2003/04/07 10:02:12.51,33.8920,-97.6950,5.00,2.90,ML,6,,,1.08,NEI,200304074035
2003/09/24 15:02:09.09,35.2770,-101.7420,5.00,3.30,ML,7,,,0.77,NEI,200309244056
2003/10/28 23:20:13.00,35.2800,-101.7400,5.00,2.40,ML,4,,,0.00,MAC,200310284080
2003/12/08 19:18:08.03,35.1200,-97.5250,5.00,2.40,Mc,9,,,0.00,TUL,200312084053
2003/12/11 16:35:09.00,35.1200,-97.5250,5.00,2.40,Mc,9,,,0.00,TUL,200312114050
2004/04/22 16:13:02.25,34.8040,-97.6770,5.00,2.90,ML,10,,,0.00,TUL,200404224070
2004/06/08 00:15:09.99,34.2330,-97.2540,5.00,3.50,ML,16,,,1.06,NEI,200406084002
2004/06/10 12:30:09.86,34.2360,-97.2670,5.00,2.90,ML,13,,,0.41,NEI,200406104055
2004/09/10 06:39:21.00,35.3690,-98.0480,5.00,2.80,ML,7,,,0.49,NEI,200409104019
2004/11/22 23:42:13.45,34.8640,-97.6720,5.00,3.00,ML,10,,,0.00,TUL,200411224066
2005/03/17 19:19:50.94,35.3540,-101.7970,5.00,2.40,ML,8,,,1.23,NEI,200503174063
2005/04/22 05:17:04.09,34.1790,-95.1920,5.00,3.00,ML,10,,,0.00,TUL,200504224028
2005/05/16 22:29:46.84,35.2500,-97.6080,5.00,2.80,ML,5,,,0.45,NEI,200505164079
2005/05/19 01:02:43.58,34.3200,-98.0690,5.00,2.50,ML,9,,,0.00,TUL,200505194005
2006/02/18 05:49:41.45,35.6720,-101.7940,5.00,3.50,ML,14,,,0.82,NEI,200602184018
2006/03/15 08:30:25.86,35.0910,-96.3000,5.00,3.00,Mc,8,,,1.35,NEI,200603154034
2006/03/28 23:55:11.49,35.3630,-101.8710,5.00,3.00,ML,8,,,1.16,NEI,200603284079
2006/04/05 18:46:23.14,34.0690,-97.3140,5.00,3.00,ML,15,,,0.00,TUL,200604054061
2006/08/08 17:56:03.55,34.7290,-97.4900,5.00,2.20,Mc,7,,,0.00,TUL,200608084048
2006/08/09 09:41:50.94,34.5890,-97.3680,5.00,2.90,Mc,11,,,0.00,TUL,200608094043
2006/08/16 13:12:39.12,34.5080,-97.3720,5.00,2.60,Mc,18,,,0.00,TUL,200608164047
2006/10/06 22:13:16.78,34.1220,-97.6250,5.00,3.50,ML,8,,,1.51,NEI,200610064075
2006/11/02 11:12:20.36,34.1530,-97.6270,5.00,2.90,Mc,9,,,0.00,TUL,200611024033
2006/12/21 02:41:14.65,35.4640,-97.4070,5.00,2.60,Mc,10,,,0.00,TUL,200612214007
2006/12/21 06:14:06.71,35.4640,-97.4070,5.00,2.70,Mc,10,,,0.00,TUL,200612214015
2007/01/08 21:46:02.91,34.5360,-96.4290,5.00,2.50,ML,9,,,0.00,TUL,200701084092
2007/02/07 07:02:17.99,35.3470,-101.7640,5.00,2.50,ML,7,,,1.34,NEI,200702074019
2007/02/12 18:32:33.66,35.4410,-97.4590,5.00,2.80,ML,5,,,1.63,NEI,200702124042
2007/02/13 00:15:48.89,35.4590,-97.4820,5.00,2.80,ML,6,,,1.23,NEI,200702134001
2007/05/27 21:03:22.11,35.1490,-95.9760,5.00,3.20,Mc,34,,,0.00,TUL,200705274055
2007/06/15 01:08:38.09,35.5270,-101.0000,5.00,2.90,ML,10,,,0.58,NEI,200706154004
2007/09/02 10:56:51.45,34.6270,-96.1170,5.00,1.80,Mc,3,,,0.00,TUL,200709024075
2007/09/27 15:21:02.06,35.4710,-100.1080,5.00,3.00,ML,11,,,1.20,NEI,200709274049
2007/10/07 13:54:21.55,34.5100,-100.1460,5.00,3.10,ML,6,,,1.50,NEI,200710074036
2007/12/16 15:02:29.65,34.8520,-96.0480,5.00,2.60,Mc,5,,,0.00,TUL,200712164047
2008/01/04 08:13:00.86,34.4970,-96.0500,5.00,2.50,Mc,4,,,0.00,TUL,200801044018
2008/01/26 04:53:06.76,34.2060,-96.2580,5.00,2.30,Mc,5,,,0.00,TUL,200801264029
2008/02/15 15:41:05.68,34.1660,-96.2950,5.00,2.40,Mc,8,,,0.00,TUL,200802154046
2008/06/05 06:12:22.15,35.4570,-97.5690,5.00,2.50,Mc,8,,,0.00,TUL,200806054027
2008/06/09 02:16:02.19,35.8100,-96.9850,5.00,2.50,Mc,8,,,0.00,TUL,200806094012
2008/06/09 22:59:47.12,35.3460,-96.7670,5.00,3.10,Mc,11,,,0.00,TUL,200806094120
2008/06/22 02:18:04.31,35.8200,-97.0700,5.00,2.90,ML,9,,,1.53,NEI,200806224015
2008/10/12 12:08:15.77,35.6210,-100.3150,5.00,3.00,ML,16,,,1.42,NEI,200810124063
2008/10/14 03:07:28.03,35.7660,-100.7140,5.00,3.70,Mw,35,,,1.41,NEI,200810144016
2008/10/21 19:05:15.15,35.6770,-97.1310,5.00,2.70,ML,6,,,1.05,NEI,200810214071
2008/10/28 09:06:46.80,35.4540,-96.9540,5.00,2.80,ML,5,,,0.42,NEI,200810284025
2008/10/30 16:25:00.67,35.4430,-97.1180,5.00,3.10,ML,6,,,1.08,NEI,200810304065
2008/12/02 02:49:37.82,35.5730,-97.5680,5.00,2.70,ML,7,,,0.76,NEI,200812024008
2009/01/28 11:19:09.47,35.1630,-97.8710,5.00,3.40,ML,15,,,1.14,NEI,200901284024
2009/01/30 00:57:52.38,35.7240,-96.9200,5.00,2.40,ML,5,,,1.45,NEI,200901304001
2009/02/03 10:23:10.01,34.5890,-96.3400,5.00,3.10,ML,16,,,1.27,NEI,200902034014
2009/02/22 09:43:06.75,36.3690,-98.0870,5.00,3.20,ML,25,,,1.28,NEI,200902224013
2009/02/25 04:14:15.33,34.7350,-96.0360,5.00,3.30,ML,12,,,1.39,NEI,200902254007
2009/03/08 13:06:39.94,35.4460,-97.4560,5.00,3.40,ML,18,,,0.59,NEI,200903084018
2009/03/17 17:24:52.00,35.4460,-97.4560,5.00,2.70,ML,7,,,0.00,NEI,200903174037
2009/03/17 17:41:37.00,35.4460,-97.4560,5.00,2.50,ML,6,,,0.00,NEI,200903174038
2009/03/17 19:57:16.48,35.4460,-97.4560,5.00,2.40,ML,4,,,0.00,NEI,200903174041
2009/05/24 05:20:35.00,35.7100,-96.8750,5.00,2.00,ML,4,,,0.00,MAC,200905244015
2009/05/29 01:26:30.00,35.7100,-96.8750,5.00,2.20,ML,5,,,0.00,MAC,200905294005
2009/05/29 15:50:54.00,35.7100,-96.8750,5.00,2.20,ML,7,,,0.00,MAC,200905294036
2009/06/14 21:31:09.02,35.6590,-96.8500,5.00,3.40,ML,9,,,0.92,NEI,200906144053
2009/06/16 16:32:46.00,35.8900,-96.8730,5.00,2.80,ML,4,,,0.00,MAC,200906164020
2009/06/26 21:23:13.75,36.3610,-97.4670,5.00,3.70,ML,26,,,1.05,NEI,200906264036
2009/07/01 17:14:48.24,35.5470,-97.1690,5.00,3.40,ML,10,,,1.23,NEI,200907014032
2009/07/17 17:40:15.84,34.9920,-97.3510,5.00,2.20,ML,8,,,1.38,NEI,200907174048
2009/07/22 02:25:59.80,35.7420,-96.9440,5.00,3.30,ML,16,,,0.80,NEI,200907224002
2009/07/23 22:23:46.51,35.8070,-97.0180,5.00,1.80,ML,4,,,0.00,MAC,200907234023
2009/08/14 20:08:58.49,35.4670,-97.4120,5.00,2.30,ML,9,,,0.91,NEI,200908144051
2009/08/27 08:22:14.53,34.9420,-96.6180,5.00,3.40,ML,31,,,1.18,NEI,200908274013
2009/08/27 12:58:25.00,35.5660,-97.2900,5.00,2.50,ML,5,,,0.00,MAC,200908274019
2009/08/27 15:17:43.07,35.5720,-97.3050,5.00,2.80,ML,8,,,1.13,NEI,200908274026
2009/08/27 15:31:24.00,35.5660,-97.2900,5.00,2.50,ML,3,,,0.00,MAC,200908274028
2009/08/27 17:13:47.00,35.5660,-97.2900,5.00,2.60,ML,7,,,0.00,MAC,200908274031
2009/08/27 17:44:00.00,35.5660,-97.2900,5.00,2.40,ML,5,,,0.00,MAC,200908274032
2009/08/27 17:45:10.00,35.5660,-97.2900,5.00,2.70,ML,7,,,0.00,MAC,200908274033
2009/08/27 18:31:59.73,35.6510,-97.3630,5.00,2.70,ML,5,,,1.47,NEI,200908274035
2009/08/28 02:09:06.00,35.5650,-97.2900,5.00,3.50,ML,4,,,0.00,MAC,200908284003
2009/08/28 03:30:55.00,35.5660,-97.2900,5.00,2.40,ML,5,,,0.00,MAC,200908284012
2009/08/28 04:15:50.00,35.5660,-97.2900,5.00,2.30,ML,4,,,0.00,MAC,200908284015
2009/09/08 14:03:11.64,35.5440,-97.2080,5.00,2.30,ML,6,,,1.33,NEI,200909084021
2009/10/23 03:56:29.73,35.8040,-97.0290,5.00,3.00,ML,19,,,0.80,NEI,200910234016
2009/11/02 18:27:05.86,35.4320,-96.5500,5.00,2.70,ML,6,,,1.25,NEI,200911024025
2009/11/14 11:13:01.34,35.4940,-97.2040,5.00,3.10,ML,13,,,0.92,NEI,200911144022
2009/11/16 11:12:37.14,35.4820,-97.2280,5.00,3.00,ML,11,,,1.00,NEI,200911164013
2009/11/17 04:00:17.77,34.4620,-97.5320,5.00,3.10,ML,18,,,1.26,NEI,200911174008
2009/11/23 05:47:12.87,35.4950,-97.2490,5.00,2.60,ML,11,,,1.38,NEI,200911234005
2009/11/25 16:51:39.57,35.5280,-97.2730,5.00,2.10,ML,4,,,1.19,NEI,200911254020
2009/11/29 01:36:58.63,35.5630,-97.2750,5.00,3.00,ML,14,,,0.92,NEI,200911294004
2009/12/07 17:44:25.18,35.5560,-97.2500,5.00,3.50,ML,21,,,0.73,NEI,200912074027
2009/12/11 14:00:17.83,35.5880,-97.3260,5.00,2.80,ML,10,,,1.07,NEI,200912114027
2009/12/12 11:34:05.45,35.5560,-97.3160,5.00,3.10,ML,12,,,0.73,NEI,200912124017
2009/12/13 08:38:25.88,35.5870,-97.2850,5.00,3.60,ML,23,,,0.61,NEI,200912134007
2009/12/15 15:39:15.40,35.5790,-97.2700,5.00,2.40,ML,7,,,1.19,NEI,200912154020
