id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
24138,2016-01-02 03:35:22.100999,35.8204,-97.42771,4.719,0.6,0.4,0.9,0.32,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-0334-38L.S201601,2016-06-29 19:30:55.714037,0101000020E6100000058BC3995F5B58C0B7D100DE02E94140,16605,
24136,2016-01-02 03:43:05.998999,35.66921,-97.39558,6.238,0.4,0.3,0.5,0.26,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-0342-24L.S201601,2016-06-29 20:12:13.947644,0101000020E6100000E8BCC62E515958C0FD135CACA8D54140,16603,
21589,2016-01-02 05:08:11.534,36.82145,-97.71005,5.561,0.5,0.4,1,0.39,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-0507-48L.S201601,2016-08-01 20:37:41.365819,0101000020E610000036E50AEF726D58C04CA60A4625694240,14726,
24137,2016-01-02 05:48:38.823,35.59931,-97.19118,5.518,0.4,0.3,0.6,0.24,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-0547-56L.S201601,2016-06-29 20:40:00.39125,0101000020E61000008EE9094B3C4C58C03815A930B6CC4140,16604,
24143,2016-01-02 09:33:27.605,36.27784,-96.65719,3.038,0.7,0.4,1.2,0.27,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-0932-49L.S201601,2016-06-29 21:30:36.644666,0101000020E61000008750A5660F2A58C0A4C2D84290234240,16612,
24307,2016-01-02 10:00:22.728,36.27737,-96.65242,3.496,0.7,0.5,1.1,0.27,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-0959-15L.S201601,2016-07-14 19:15:01.635982,0101000020E610000068D0D03FC12958C01D7233DC80234240,16767,
22426,2016-01-02 11:23:09.941,35.66035,-97.38759,5.893,0.5,0.4,0.7,0.35,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-1122-30L.S201601,2016-03-01 16:48:10.759972,0101000020E61000006D904946CE5858C0F1F44A5986D44140,15445,
21964,2016-01-02 12:29:39.530999,36.13108,-96.78611,5,0.7,0.4,1.1,0.36,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-1228-57L.S201601,2016-02-04 17:41:12.013896,0101000020E6100000BF4351A04F3258C07094BC3AC7104240,,
22427,2016-01-02 13:11:34.642,36.09275,-97.45462,7.136,0.5,0.3,1,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-1310-53L.S201601,2016-03-01 17:15:40.00721,0101000020E6100000E2067C7E185D58C01D5A643BDF0B4240,15446,
21605,2016-01-02 13:46:06.479,36.27668,-97.45508,6.501,0.5,0.3,1.3,0.32,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-1345-38L.S201601,2016-08-01 20:00:08.722165,0101000020E610000002BC0512145D58C088D7F50B76234240,14735,
24142,2016-01-02 14:03:10.641999,36.27902,-97.4521,6.034,0.5,0.3,1,0.28,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-1402-29L.S201601,2016-06-29 22:33:51.156452,0101000020E610000062A1D634EF5C58C0087767EDB6234240,16611,
21739,2016-01-02 14:40:17.060999,36.76295,-98.05919,5.921,0.4,0.3,0.6,0.29,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-1439-34L.S201601,2016-01-20 22:58:59.826993,0101000020E61000000490DAC4C98358C0D93D7958A8614240,14822,
22434,2016-01-02 15:14:43.28,36.27715,-97.45158,1.872,0.6,0.4,1.6,0.39,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-1514-01L.S201601,2016-03-01 18:35:55.093215,0101000020E610000026016A6AD95C58C073F4F8BD4D234240,15443,
21607,2016-01-02 19:10:37.17,36.46745,-98.77599,7.824,1,0.5,2,0.27,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-1909-56L.S201601,2016-01-12 17:47:54.400573,0101000020E61000007901F6D1A9B158C0F241CF66D53B4240,14729,
21628,2016-01-02 19:26:13.702999,35.7429,-97.35693,6.49,0.3,0.3,0.6,0.26,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-1925-33L.S201601,2016-01-13 17:12:39.600366,0101000020E6100000863DEDF0D75658C06519E25817DF4140,14750,
21480,2016-01-02 20:26:40.399,35.74315,-97.35704,6.662,0.3,0.2,0.5,0.26,LOGAN,OGS,3.7,ML,OGS,,,,,3.7,,,,,,5,/home/analyst/REA/OGS__/2016/01/02-2025-57L.S201601,2016-08-01 19:55:48.572025,0101000020E610000074D2FBC6D75658C050AA7D3A1EDF4140,14613,
21586,2016-01-02 21:04:34.500999,36.27529,-97.45891,6.582,0.4,0.3,1.2,0.3,NOBLE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-2103-54L.S201601,2016-08-01 19:48:59.826942,0101000020E6100000857CD0B3595D58C05001309E41234240,14721,
21745,2016-01-02 21:20:52.71,36.28088,-97.44978,7.254,0.4,0.3,1,0.31,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-2120-01L.S201601,2016-01-21 15:45:41.43687,0101000020E610000046990D32C95C58C0DD0C37E0F3234240,14835,
24141,2016-01-02 21:23:07.546,36.27813,-97.45425,6.447,0.5,0.3,1,0.29,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/02-2122-17L.S201601,2016-06-29 22:56:43.906301,0101000020E6100000508D976E125D58C0AB048BC399234240,16610,
24149,2016-01-03 00:08:18.91,35.66593,-97.40671,6.273,0.4,0.3,0.5,0.29,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-0007-37L.S201601,2016-06-30 16:07:09.080781,0101000020E6100000323D6189075A58C070B6B9313DD54140,16616,
24148,2016-01-03 06:36:06.381,36.68953,-98.24786,5.709,0.5,0.3,0.8,0.26,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-0635-27L.S201601,2016-06-30 16:38:51.646838,0101000020E6100000247F30F0DC8F58C031CEDF8442584240,16615,
21631,2016-01-03 07:51:26.082,35.66256,-97.39211,6.15,0.4,0.3,0.6,0.3,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-0750-38L.S201601,2016-01-13 18:10:37.471563,0101000020E6100000D09B8A54185958C0A2D11DC4CED44140,14745,
21747,2016-01-03 09:29:05.328,35.66437,-97.38665,5,0.7,0.6,0.8,0.3,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-0928-45L.S201601,2016-01-21 16:18:10.808594,0101000020E6100000E63FA4DFBE5858C0C5387F130AD54140,14837,
24147,2016-01-03 15:46:29.736999,35.66287,-97.39587,6.55,1.2,0.9,1.6,0.33,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-1545-46L.S201601,2016-06-30 16:59:36.389727,0101000020E6100000ECDD1FEF555958C0F0BF95ECD8D44140,16614,
22435,2016-01-03 17:02:10.371,35.66251,-97.38641,3.597,0.7,0.6,1,0.3,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-1701-50L.S201601,2016-03-02 20:10:45.464877,0101000020E6100000069E7B0F975858C019C5724BABD54140,15444,
24151,2016-01-03 19:57:28.713,35.93626,-97.29628,6.002,0.5,0.5,1.1,0.24,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-1956-47L.S201601,2016-06-30 18:29:36.905945,0101000020E61000005E9D6340F65258C0C746205ED7F74140,16618,
22007,2016-01-03 20:05:06.831,35.98077,-97.19492,10.714,0.7,0.6,3.3,0.24,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-2004-30L.S201601,2016-02-05 20:01:29.141554,0101000020E61000008655BC91794C58C0EF7211DF89FD4140,15028,
21481,2016-01-03 20:56:29.077999,36.07018,-97.20555,9.437,0.5,0.4,2.6,0.29,PAYNE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2016/01/03-2055-50L.S201601,2016-01-03 22:40:33.140927,0101000020E6100000DEC83CF2074D58C037E0F3C308094240,14612,
21482,2016-01-03 21:38:49.253,36.06952,-97.21397,4.965,0.7,0.6,1.9,0.34,PAYNE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-2138-09L.S201601,2016-01-03 22:40:48.476794,0101000020E6100000CF143AAFB14D58C07E350708E6084240,14611,
22011,2016-01-03 22:06:29.428,36.07275,-97.19516,13.242,0.9,0.6,6.7,0.25,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-2205-50L.S201601,2016-02-05 22:19:57.890337,0101000020E6100000315F5E807D4C58C05A643BDF4F094240,15037,
22023,2016-01-03 22:24:37.439999,36.0728,-97.2039,8.396,0.6,0.5,1.4,0.26,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-2224-02L.S201601,2016-02-05 22:54:39.72671,0101000020E6100000E2E995B20C4D58C00C93A98251094240,,
22613,2016-01-03 22:33:31.013999,35.6636,-97.39146,5,0.6,0.5,0.7,0.26,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-2232-57L.S201601,2016-03-14 15:06:03.274229,0101000020E61000004C6C3EAE0D5958C014D044D8F0D44140,15581,
21993,2016-01-03 22:55:40.289999,36.07462,-97.20306,5.778,0.8,0.7,1.9,0.36,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-2255-02L.S201601,2016-02-05 14:56:23.757435,0101000020E61000000CC85EEFFE4C58C053D0ED258D094240,15021,
21636,2016-01-03 22:57:03.915,35.6608,-97.39665,6.382,0.6,0.6,0.7,0.33,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/01/03-2256-46L.S201601,2016-01-13 21:09:11.388079,0101000020E6100000567DAEB6625958C031992A1895D44140,14754,
22025,2016-01-04 01:03:25.01,36.07123,-97.20712,5.349,0.8,0.7,1.8,0.27,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-0102-46L.S201601,2016-02-05 23:16:40.246502,0101000020E61000003E963E74414D58C03E3F8C101E094240,15033,
22080,2016-01-04 03:26:44.005,35.98376,-96.81082,4.273,0.6,0.4,0.7,0.32,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-0326-00L.S201601,2016-02-09 17:05:02.659364,0101000020E610000056BC9179E43358C0758E01D9EBFD4140,15096,
21640,2016-01-04 04:33:09.646,36.73397,-98.05836,6.12,0.5,0.3,0.7,0.33,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-0432-50L.S201601,2016-01-13 22:59:55.199338,0101000020E610000040D9942BBC8358C0601F9DBAF25D4240,14748,
24152,2016-01-04 04:45:41.295999,36.86877,-97.8579,3.185,0.7,0.4,1,0.31,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-0444-41L.S201601,2016-06-30 19:19:52.16789,0101000020E610000042CF66D5E77658C07ADFF8DA336F4240,16619,
21614,2016-01-04 05:54:58.552999,36.07373,-97.20484,7.978,0.4,0.3,0.9,0.33,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-0554-22L.S201601,2016-01-12 21:09:23.399172,0101000020E6100000693A3B191C4D58C0F65D11FC6F094240,14739,
22026,2016-01-04 09:21:31.295,36.07342,-97.20707,7.737,0.4,0.3,0.7,0.24,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-0920-53L.S201601,2016-02-05 23:51:52.150329,0101000020E6100000FAD005F52D4D58C09A081B9E5E094240,15180,
22052,2016-01-04 09:33:44.030999,36.0737,-97.20486,5.826,0.7,0.6,1.5,0.29,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-0933-06L.S201601,2016-02-08 19:49:09.79411,0101000020E61000008C101E6D1C4D58C08CDB68006F094240,15060,
21523,2016-01-04 09:45:04.698,36.07104,-97.203,11.605,0.6,0.4,2.6,0.33,PAYNE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2016/01/04-0944-25L.S201601,2016-01-05 22:42:56.577569,0101000020E6100000B7B41A12F74C58C0C5387F130A094240,15209,
21490,2016-01-04 10:20:59.177999,36.0727,-97.20424,10.367,0.5,0.3,3.1,0.3,PAYNE,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2016/01/04-1019-29L.S201601,2016-01-04 16:20:24.301809,0101000020E61000003E22A644124D58C0A835CD3B4E094240,14628,
22022,2016-01-04 11:27:29.708999,36.06833,-97.20518,6.406,0.8,0.6,3.6,0.3,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-1126-50L.S201601,2016-02-05 22:58:26.340575,0101000020E6100000A5F78DAF3D4D58C03F3A75E5B3084240,15200,
21483,2016-01-04 12:23:24.567,36.07341,-97.20232,11.517,0.5,0.3,2.3,0.3,PAYNE,OGS,3.5,ML,OGS,,,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2016/01/04-1223-16L.S201601,2016-01-04 16:23:47.544241,0101000020E6100000E9D495CFF24C58C08599B67F65094240,14614,
21994,2016-01-04 12:37:39.875,36.17688,-97.02221,6.977,0.8,0.6,1.7,0.33,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-1237-00L.S201601,2016-02-05 15:06:04.113341,0101000020E61000003AE97DE36B4158C082A8FB00A4164240,15022,
21522,2016-01-04 12:38:45.156999,36.07449,-97.19947,8.305,0.7,0.6,0.7,0.34,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-1237-44L.S201601,2016-01-05 21:49:43.807525,0101000020E610000002B7EEE6A94C58C0C4B12E6EA3094240,15226,
21517,2016-01-04 12:43:02.571,36.07498,-97.19873,9.143,0.6,0.4,2.5,0.26,PAYNE,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2016/01/04-1242-24L.S201601,2016-01-05 20:52:24.24724,0101000020E6100000F4E0EEACDD4C58C06F0D6C9560094240,15212,
22081,2016-01-04 12:53:43.566,36.0705,-97.19881,13.328,0.8,0.6,3.6,0.3,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-1253-05L.S201601,2016-02-09 17:24:35.517623,0101000020E61000008907944DB94C58C01B2FDD2406094240,15097,
21649,2016-01-04 16:49:42.771999,35.66324,-97.39269,6.501,0.4,0.3,0.5,0.31,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-1649-03L.S201601,2016-01-14 16:52:08.238849,0101000020E6100000D7DD3CD5215958C014B35E0CE5D44140,14767,
21514,2016-01-04 17:16:57.75,36.07532,-97.20474,7.946,0.4,0.3,0.8,0.31,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-1716-19L.S201601,2016-01-05 16:31:07.702543,0101000020E6100000B70BCD751A4D58C00B5EF415A4094240,14646,
22447,2016-01-04 17:37:58.432999,35.66491,-97.38899,6.072,0.5,0.3,0.6,0.34,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-1737-15L.S201601,2016-03-02 17:32:12.843224,0101000020E6100000261E5036E55858C0456458C51BD54140,15495,
22459,2016-01-04 22:19:50.588,36.48759,-98.73882,7.288,1.2,0.4,2,0.27,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/04-2219-36L.S201601,2016-03-02 22:01:50.163227,0101000020E61000005E68AED348AF58C0A6ED5F59693E4240,15499,
21515,2016-01-05 00:50:07.014,36.73555,-98.06046,5.624,0.7,0.4,1,0.35,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2016/01/05-0049-47L.S201601,2016-01-05 19:23:33.654233,0101000020E6100000D6AD9E93DE8358C052499D80265E4240,14647,
24153,2016-01-05 03:09:37.354999,35.86526,-97.39912,4.066,0.4,0.3,0.8,0.26,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/05-0308-59L.S201601,2016-06-30 19:57:26.691333,0101000020E61000007DCB9C2E8B5958C0BB44F5D6C0EE4140,16620,
22458,2016-01-05 05:27:44.456,36.46665,-97.18088,5.924,0.7,0.4,1.5,0.4,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/05-0527-08L.S201601,2016-03-02 22:43:28.718252,0101000020E61000003D27BD6F7C4B58C0A453573ECB3B4240,15498,
22009,2016-01-05 07:55:09.397,36.07307,-97.20254,7.765,0.5,0.4,0.9,0.32,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/01/05-0754-28L.S201601,2016-02-05 20:20:41.704839,0101000020E61000007008556AF64C58C0CC28965B5A094240,15030,
