id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
15756,2015-01-03 21:31:35.176999,35.81288,-97.42457,7.658,0.8,0.4,3.2,0.22,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2015/01/03-2131-05L.S201501,2015-01-14 15:16:34.552935,0101000020E61000003737A6272C5B58C047C9AB730CE84140,11104,
15778,2015-01-03 21:35:39.850999,35.81844,-97.42806,6.833,1,0.6,2.1,0.38,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-2135-10L.S201501,2015-01-05 17:37:40.807458,0101000020E6100000732EC555655B58C07FDE54A4C2E84140,10221,
15777,2015-01-03 21:53:23.339999,36.87502,-98.11529,7.11,1.4,0.6,1.4,0.39,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-2153-03L.S201501,2015-01-05 17:18:11.934758,0101000020E610000093E34EE9608758C047ACC5A700704240,10220,
15776,2015-01-04 01:20:42.493999,36.54616,-97.73822,5,1.7,0.8,2,0.26,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/04-0120-16L.S201501,2016-01-26 16:47:35.953642,0101000020E6100000A12DE7525C6F58C068D0D03FC1454240,10219,
15775,2015-01-04 10:03:13.787,36.79022,-98.00916,6.548,1.9,1.4,1.5,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/04-1002-51L.S201501,2015-01-05 16:51:28.158273,0101000020E61000009B1BD313968058C09352D0ED25654240,10218,
15769,2015-01-04 14:49:29.69,36.57372,-97.42778,6.184,0.9,0.5,1.7,0.42,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/04-1449-11L.S201501,2015-01-05 15:56:02.82255,0101000020E610000081785DBF605B58C0D3872EA86F494240,10215,
15757,2015-01-04 21:37:01.342,35.81913,-97.43638,6.604,1,0.6,1.7,0.35,LOGAN,OGS,3.6,MW, US,3.6, US,,,3.5,,,,,,5,/home/analyst/REA/OGS__/2015/01/04-2136-31L.S201501,2016-08-03 17:20:02.457355,0101000020E61000000B0C59DDEA5B58C077103B53E8E84140,10953,3.3
15767,2015-01-04 22:41:12.231999,36.66939,-97.61879,5,1,0.6,1.8,0.41,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2015/01/04-2240-34L.S201501,2015-01-14 15:20:05.299047,0101000020E6100000E1455F419A6758C07D224F92AE554240,10996,
15766,2015-01-05 00:01:32.581,36.66896,-97.61644,4.42,0.9,0.6,2,0.43,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-0000-54L.S201501,2015-01-05 15:05:53.563307,0101000020E61000008FFCC1C0736758C0842A357BA0554240,,
15764,2015-01-05 01:25:00.173,36.85044,-97.69527,6.269,0.7,0.5,1.3,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-0124-20L.S201501,2015-01-05 14:47:44.005625,0101000020E6100000F4F8BD4D7F6C58C0E99AC937DB6C4240,10212,
15762,2015-01-05 04:41:38.399999,36.80457,-98.18701,7.452,0.9,0.5,1.6,0.33,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-0441-00L.S201501,2015-01-05 14:32:50.058042,0101000020E61000009981CAF8F78B58C0DEAB5626FC664240,10210,
15760,2015-01-05 08:57:07.488,36.75141,-97.53809,8.809,1.2,1.2,2.1,0.34,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-0856-27L.S201501,2015-01-05 14:06:01.005212,0101000020E61000007F130A11706258C095F1EF332E604240,10208,
15758,2015-01-05 12:14:19.885,36.74115,-98.11175,6.598,1.1,0.6,1.8,0.31,ALFALFA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,2,/home/analyst/REA/OGS__/2015/01/05-1213-40L.S201501,2016-08-03 17:24:19.335501,0101000020E6100000FED478E9268758C017B7D100DE5E4240,11003,
15759,2015-01-05 13:52:06.774,36.74495,-98.11094,6.522,0.7,0.4,1.4,0.31,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/01/05-1351-26L.S201501,2016-08-03 17:28:17.70978,0101000020E61000003E3F8C101E8758C0BADA8AFD655F4240,10207,
15772,2015-01-05 15:22:31.75,36.66502,-97.69442,7.307,1.7,1,1.9,0.29,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-1521-55L.S201501,2015-01-05 16:24:12.45025,0101000020E61000000D6C9560716C58C0CC9717601F554240,,
15770,2015-01-05 15:23:30.440999,36.1517,-96.74716,4.158,1.1,0.6,1.3,0.43,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-1522-59L.S201501,2015-01-05 16:11:26.973661,0101000020E610000047382D78D12F58C0CF66D5E76A134240,10216,
15779,2015-01-05 17:16:48.661,36.67047,-97.61591,6.867,0.9,0.6,1.9,0.38,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-1716-09L.S201501,2015-01-05 17:52:04.315121,0101000020E6100000E1D1C6116B6758C07D7901F6D1554240,10222,
15791,2015-01-05 21:52:15.808999,36.83725,-97.88375,4.36,1.1,0.7,1.1,0.42,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2151-32L.S201501,2015-01-05 22:47:34.647221,0101000020E6100000A67EDE54A47858C0D07EA4880C6B4240,11033,
15790,2015-01-05 22:06:43.512999,36.26249,-97.26451,5,0.8,0.5,1.6,0.42,NOBLE,OGS,3.6,MW, US,3.6, US,,,3.3,,,,,,5,/home/analyst/REA/OGS__/2015/01/05-2206-17L.S201501,2016-08-03 17:31:23.856432,0101000020E61000009FB0C403CA5058C0287E8CB96B214240,11045,
15862,2015-01-05 22:13:28.027,36.25626,-97.26053,4.915,0.7,0.5,0.9,0.41,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2212-41L.S201501,2015-01-07 21:17:03.510747,0101000020E61000001F680586AC5058C0F0A2AF20CD204240,10295,
15821,2015-01-05 22:22:54.713,36.2581,-97.26766,4.972,0.8,0.5,1,0.45,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2222-44L.S201501,2015-01-06 22:08:59.299063,0101000020E6100000A29C6857215158C07E8CB96B09214240,10260,
15792,2015-01-05 22:27:39.844,36.26012,-97.26111,3.408,0.7,0.4,0.9,0.41,NOBLE,OGS,3.6,MW, US,3.6, US,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2015/01/05-2226-45L.S201501,2016-08-03 17:33:37.035467,0101000020E61000009BC937DBDC5058C08CDB68006F214240,11076,3.7
15818,2015-01-05 23:00:16.993999,35.94181,-97.29185,5.167,0.8,0.5,1.5,0.44,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2259-39L.S201501,2015-01-06 21:38:44.072234,0101000020E61000009B559FABAD5258C0DB85E63A8DF84140,10257,
15820,2015-01-05 23:18:13.374,36.81345,-97.7607,5.244,1,0.7,1.6,0.47,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2317-30L.S201501,2015-01-06 21:49:35.022076,0101000020E61000004D840D4FAF7058C032772D211F684240,10259,
15805,2015-01-06 00:21:52.064999,36.41689,-97.32362,4.923,1,0.6,2.2,0.51,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0021-14L.S201501,2015-01-06 18:15:29.153758,0101000020E61000003815A930B65458C0C503CAA65C354240,10245,
15804,2015-01-06 00:52:27.024999,35.94334,-97.29346,7.354,0.7,0.5,1.4,0.37,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2015/01/06-0051-49L.S201501,2015-01-14 15:21:59.153981,0101000020E6100000C9AB730CC85258C01B81785DBFF84140,11082,
15803,2015-01-06 01:03:37.734999,35.81176,-97.42239,5.46,0.7,0.4,1.3,0.37,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0103-03L.S201501,2015-01-06 17:20:51.548051,0101000020E6100000130A1170085B58C0B9196EC0E7E74140,10243,
15802,2015-01-06 01:06:04.637999,36.16745,-96.99139,5.091,0.8,0.5,1.6,0.37,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0105-24L.S201501,2015-01-06 16:59:36.628029,0101000020E610000036E50AEF723F58C08CDB68006F154240,10242,
15801,2015-01-06 03:40:35.835,36.72703,-98.31605,4.069,1,0.7,1.8,0.42,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0339-57L.S201501,2015-01-06 16:31:23.02011,0101000020E6100000A779C7293A9458C0FE9AAC510F5D4240,10241,
15799,2015-01-06 04:05:26.3,35.88887,-97.26774,7.619,0.7,0.5,1.3,0.36,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0404-47L.S201501,2015-01-06 16:00:58.953986,0101000020E610000030F5F3A6225158C0A032FE7DC6F14140,10239,
15793,2015-01-06 04:48:49.259,36.93666,-98.00645,4.274,0.9,0.5,1.3,0.4,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0448-05L.S201501,2015-01-06 14:37:28.210577,0101000020E6100000CAC342AD698058C056BC9179E4774240,10235,
15798,2015-01-06 05:43:18.35,36.25749,-97.24785,5.958,0.8,0.5,2,0.44,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0542-40L.S201501,2015-01-06 15:49:14.189137,0101000020E610000012143FC6DC4F58C00586AC6EF5204240,10238,
15794,2015-01-06 06:50:08.99,35.40456,-96.48522,5,0.9,0.8,2.3,0.27,SEMINOLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0649-38L.S201501,2016-01-26 17:03:48.271579,0101000020E610000013F241CF661F58C0EB909BE106B44140,10236,
15796,2015-01-06 14:32:43.716,36.7504,-98.10363,6.753,2.2,0.7,1.7,0.5,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-1432-13L.S201501,2015-01-06 15:21:16.013454,0101000020E61000009B38B9DFA18658C08E75711B0D604240,,
15800,2015-01-06 15:45:15.332,36.25909,-97.26001,5.456,0.5,0.3,0.7,0.33,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2015/01/06-1544-31L.S201501,2016-08-03 17:39:09.893057,0101000020E610000082A8FB00A45058C03E5C72DC29214240,10969,
15806,2015-01-06 17:50:22.643,36.25791,-97.26289,5.714,0.6,0.4,0.8,0.38,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2015/01/06-1749-39L.S201501,2015-01-14 15:22:50.025505,0101000020E6100000821C9430D35058C0DBA7E33103214240,11050,
15816,2015-01-06 18:05:31.718,36.25948,-97.26098,5,0.8,0.5,0.9,0.4,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-1804-44L.S201501,2016-01-26 17:46:27.712845,0101000020E6100000130F289B725958C089EAAD81AD424240,10255,
15807,2015-01-06 18:05:31.721,36.26054,-97.25698,5.548,0.6,0.4,0.8,0.37,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2015/01/06-1805-21L.S201501,2016-01-26 17:17:45.858165,0101000020E610000078EE3D5C725058C061A6ED5F59214240,11031,
15813,2015-01-06 18:24:10.019,36.25859,-97.26437,5.683,0.8,0.5,1,0.48,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-1823-26L.S201501,2015-01-06 20:35:42.263888,0101000020E6100000C9022670EB5058C04C89247A19214240,10252,
15810,2015-01-06 18:27:16.673999,36.26374,-97.27508,5.469,0.7,0.4,1.7,0.38,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/01/06-1827-20L.S201501,2015-01-14 15:26:55.007215,0101000020E610000028F224E99A5158C0D252793BC2214240,11042,
15808,2015-01-06 18:28:04.238,36.25917,-97.26086,5.572,0.6,0.4,0.8,0.38,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2015/01/06-1826-33L.S201501,2015-12-21 21:38:48.44936,0101000020E6100000693524EEB15058C05A0D897B2C214240,11071,
15809,2015-01-06 18:29:22.559,36.25415,-97.26454,5.75,0.8,0.6,1,0.44,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2015/01/06-1828-20L.S201501,2015-01-14 15:28:47.870162,0101000020E6100000F71E2E39EE5058C0A323B9FC87204240,11053,
15811,2015-01-06 18:35:46.265999,35.81581,-97.42667,6.992,0.6,0.4,1.2,0.34,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-1835-06L.S201501,2015-01-06 20:21:14.411965,0101000020E6100000CC0BB08F4E5B58C0F8DF4A766CE84140,10250,
15822,2015-01-06 21:50:36.506999,36.81069,-97.62852,6.44,0.7,0.7,1.6,0.36,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2149-55L.S201501,2015-01-06 22:29:15.623554,0101000020E61000007138F3AB396858C0DD989EB0C4674240,10261,
15823,2015-01-06 21:55:25.097999,36.14996,-97.28314,5.369,0.8,0.5,1.4,0.46,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2154-46L.S201501,2015-01-06 22:41:48.316373,0101000020E6100000200C3CF71E5258C0A5DAA7E331134240,10262,
15852,2015-01-06 22:56:19.388,36.15123,-97.2791,5.4,0.8,0.6,1.4,0.4,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2255-42L.S201501,2015-01-07 18:55:49.455654,0101000020E610000012143FC6DC5158C0481630815B134240,10286,
15851,2015-01-06 23:03:48.353999,36.69547,-97.82931,6.15,0.8,0.4,1.3,0.34,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2303-06L.S201501,2015-01-07 18:38:19.86974,0101000020E6100000BB0F406A137558C0B0AC342905594240,10285,
15825,2015-01-06 23:10:48.31,36.69322,-97.67644,4.809,0.7,0.5,1.3,0.41,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2015/01/06-2310-14L.S201501,2015-12-21 21:46:04.22974,0101000020E6100000336DFFCA4A6B58C07077D66EBB584240,11001,
