id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
1905,2010-02-13 05:59:54.2,35.526,-97.317,1.9,1.9,1,0,0.36,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/13-0559-54L.S201002,2014-02-05 17:43:08.086102,0101000020E61000003F355EBA495458C017D9CEF753C34140,,
1913,2010-02-13 09:02:50.6,35.528,-97.305,2.6,11.2,4.7,0,1.45,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/13-0902-50L.S201002,2014-02-05 17:43:08.118102,0101000020E6100000EC51B81E855358C0DD24068195C34140,,
1903,2010-02-14 09:05:59.706,35.53502,-97.29037,3.391,6,2.9,8.3,0.48,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/14-0905-59L.S201002,2014-02-05 17:43:08.062102,0101000020E6100000546F0D6C955258C05C5A0D897BC44140,,
1894,2010-02-14 14:22:03.5,35.594,-97.253,2.8,2.3,1.1,0,0.35,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/14-1422-04L.S201002,2014-02-05 17:43:07.966102,0101000020E6100000D578E926315058C079E9263108CC4140,,
1915,2010-02-15 03:32:26.3,35.562,-97.295,4.4,1.1,0.8,0,0.54,OKLAHOMA,OGS,3,MW,SLU,3,SLU,,2.9,3.1,,,,,,3,/home/analyst/REA/OGS__/2010/02/15-0332-26L.S201002,2014-02-05 17:43:08.134102,0101000020E61000007B14AE47E15258C00E2DB29DEFC74140,,
1908,2010-02-15 03:55:31.3,35.561,-97.3,4.1,4.1,2.5,0,0.63,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/15-0355-31L.S201002,2014-02-05 17:43:08.094102,0101000020E610000033333333335358C02B8716D9CEC74140,,
1898,2010-02-15 03:59:23.399999,35.565,-97.293,4,4.6,4.7,0,0.75,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/15-0359-23L.S201002,2014-02-05 17:43:08.030102,0101000020E6100000986E1283C05258C0B81E85EB51C84140,,
1920,2010-02-15 14:28:24.899999,35.563,-97.295,4.4,2.4,1.6,0,0.44,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/15-1428-25L.S201002,2014-02-05 17:43:08.146102,0101000020E61000007B14AE47E15258C0F2D24D6210C84140,,
1926,2010-02-15 19:03:16.025999,36.19667,-95.78683,0.005,8.4,7.6,18.4,0.65,ROGERS,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/15-1903-16L.S201002,2014-02-05 17:43:08.170102,0101000020E6100000BF60376C5BF257C05A0D897B2C194240,,
1909,2010-02-16 02:33:35.399999,35.562,-97.299,4.4,2.1,1.3,0,0.37,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/16-0233-35L.S201002,2014-02-05 17:43:08.114102,0101000020E61000004260E5D0225358C00E2DB29DEFC74140,,
1930,2010-02-17 08:31:27.699999,35.535,-97.286,4.4,3.1,1.2,0,0.34,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/17-0831-27L.S201002,2014-02-05 17:43:08.178102,0101000020E6100000FCA9F1D24D5258C014AE47E17AC44140,,
1906,2010-02-17 15:14:47,35.557,-97.285,3.8,2.1,1.5,0,0.39,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/17-1514-47L.S201002,2014-02-05 17:43:08.094102,0101000020E61000000AD7A3703D5258C09EEFA7C64BC74140,,
1901,2010-02-19 14:35:25.762,35.63551,-96.85223,5,8.5,11,38.8,1.42,LINCOLN,OGS,2.5,MW, US,2.5, US,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2010/02/19-1435-26L.S201002,2014-02-05 17:43:08.062102,0101000020E6100000E3AAB2EF8A3658C0F623456458D14140,,
1910,2010-02-19 16:12:48.899999,35.618,-97.064,4.8,1,1.5,0,0.42,LINCOLN,OGS,3.2,ML,OGS,,,3,3,3.2,,,,,,3,/home/analyst/REA/OGS__/2010/02/19-1612-49L.S201002,2014-02-05 17:43:08.114102,0101000020E61000006ABC7493184458C0C976BE9F1ACF4140,,
1927,2010-02-19 18:17:36.5,35.559,-97.293,4.8,3.6,3,0,0.45,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/19-1817-36L.S201002,2014-02-05 17:43:08.170102,0101000020E6100000986E1283C05258C0643BDF4F8DC74140,,
1925,2010-02-20 12:18:32.899999,35.567,-97.288,4.1,2.4,3.2,0,0.35,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/20-1218-02L.S201002,2014-02-05 17:43:08.166102,0101000020E6100000DF4F8D976E5258C07F6ABC7493C84140,,
1907,2010-02-21 05:07:43.399999,35.619,-97.068,4.6,1.4,1.9,0,0.54,LINCOLN,OGS,2.8,ML,OGS,,,,2.6,2.8,,,,,,3,/home/analyst/REA/OGS__/2010/02/21-0507-43L.S201002,2014-02-05 17:43:08.094102,0101000020E61000003108AC1C5A4458C0AC1C5A643BCF4140,,
1921,2010-02-21 19:36:16.5,35.56,-97.293,4.6,1.5,1.2,0,0.38,OKLAHOMA,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/21-1936-00L.S201002,2014-02-05 17:43:08.150102,0101000020E6100000986E1283C05258C048E17A14AEC74140,,
1902,2010-02-22 04:16:00.5,35.498,-97.236,6.1,3.8,2.8,0,0.72,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/22-0415-05L.S201002,2014-02-05 17:43:08.062102,0101000020E6100000C976BE9F1A4F58C039B4C876BEBF4140,,
1924,2010-02-23 03:57:30.199999,35.619,-97.064,4.9,1.7,2,0,0.54,LINCOLN,OGS,2.5,mbLg,USGS,,,,2.5,,,,,,,3,/home/analyst/REA/OGS__/2010/02/23-0357-30L.S201002,2014-02-05 17:43:08.158102,0101000020E61000006ABC7493184458C0AC1C5A643BCF4140,,
1911,2010-02-23 05:28:40,35.57,-97.288,3.6,1.8,2,0,0.37,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/23-0528-03L.S201002,2014-02-05 17:43:08.114102,0101000020E6100000DF4F8D976E5258C0295C8FC2F5C84140,,
1897,2010-02-23 15:31:47.6,35.526,-97.286,4.9,3.1,1.1,0,0.27,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/23-1531-03L.S201002,2014-02-05 17:43:08.030102,0101000020E6100000FCA9F1D24D5258C017D9CEF753C34140,,
1914,2010-02-23 19:08:34.249,35.59055,-95.47954,5,69.6,148.3,187.3,5.48,MUSKOGEE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/23-1908-34L.S201002,2014-02-05 17:43:08.134102,0101000020E6100000ED478AC8B0DE57C08F53742497CB4140,,
1922,2010-02-26 02:45:31.8,35.556,-97.231,4.4,2,2.4,0,0.56,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-0245-02L.S201002,2014-02-05 17:43:08.150102,0101000020E6100000105839B4C84E58C0BA490C022BC74140,,
1916,2010-02-26 02:56:46.6,35.557,-97.23,4.5,2.4,3.8,0,0.55,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-0256-03L.S201002,2014-02-05 17:43:08.138102,0101000020E61000001F85EB51B84E58C09EEFA7C64BC74140,,
1900,2010-02-26 09:02:07.9,35.62,-97.066,4.7,1,1.3,0,0.39,LINCOLN,OGS,3.2,ML,OGS,,,,3.1,3.2,,,,,,3,/home/analyst/REA/OGS__/2010/02/26-0902-08L.S201002,2014-02-05 17:43:08.046102,0101000020E61000004E621058394458C08FC2F5285CCF4140,,
1904,2010-02-26 09:45:05.799999,35.621,-97.065,5.3,1.3,1.8,0,0.41,LINCOLN,OGS,2.3,ML,OGS,,,,2,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-0945-00L.S201002,2014-02-05 17:43:08.086102,0101000020E61000005C8FC2F5284458C0736891ED7CCF4140,,
1912,2010-02-26 20:19:06.099999,35.551,-97.231,5,5.8,6.6,0,0.76,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-2018-05L.S201002,2014-02-05 17:43:08.118102,0101000020E6100000105839B4C84E58C04A0C022B87C64140,,
1929,2010-02-26 23:21:33.6,35.556,-97.231,4.5,1.6,1.6,0,0.58,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/02/26-2321-02L.S201002,2014-02-05 17:43:08.174102,0101000020E6100000105839B4C84E58C0BA490C022BC74140,,
1919,2010-02-27 00:15:32.2,35.557,-97.231,4.5,1.6,2.1,0,0.37,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/27-0015-02L.S201002,2014-02-05 17:43:08.146102,0101000020E6100000105839B4C84E58C09EEFA7C64BC74140,,
1928,2010-02-27 17:49:04.7,35.557,-97.301,4.5,4.8,3.7,0,0.5,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/02/27-1748-05L.S201002,2014-02-05 17:43:08.174102,0101000020E610000025068195435358C09EEFA7C64BC74140,,
1896,2010-02-27 22:22:29.1,35.535,-96.757,3.7,4.3,7.3,0,1.83,LINCOLN,OGS,4.1,MW, US,4.1, US,,4.3,4.3,,,,,,4,/home/analyst/REA/OGS__/2010/02/27-2222-27L.S201002,2014-02-05 17:43:08.010102,0101000020E61000009CC420B0723058C014AE47E17AC44140,,
1973,2010-03-01 00:15:09.064999,35.56485,-97.30264,3.18,4.8,2.8,3.1,0.37,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/01-0014-03L.S201003,2014-02-05 17:43:11.094102,0101000020E6100000889D29745E5358C0A3923A014DC84140,,
1943,2010-03-01 00:23:11.003999,35.52569,-97.3224,2.819,3.3,3.1,1.4,0.29,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/01-0022-04L.S201003,2014-02-05 17:43:10.994102,0101000020E6100000BF0E9C33A25458C0C8EA56CF49C34140,,
2000,2010-03-01 09:00:58.5,35.532,-96.767,8.1,3.6,5,0,0.72,LINCOLN,OGS,2.6,ML,OGS,,,,2.6,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/03/01-0900-58L.S201003,2014-02-05 17:43:11.162102,0101000020E61000000C022B87163158C06ABC749318C44140,,
1939,2010-03-02 23:57:06.601,35.32666,-97.42686,2.98,19.3,9.7,6.9,1.25,CLEVELAND,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/02-2357-00L.S201003,2014-02-05 17:43:10.982102,0101000020E61000001EFE9AAC515B58C0A774B0FECFA94140,,
1975,2010-03-03 02:17:15.909,35.57993,-97.21899,5,3,2.5,4.2,0.41,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/03-0217-16L.S201003,2014-02-05 17:43:11.106102,0101000020E6100000AB09A2EE034E58C011FC6F253BCA4140,,
1951,2010-03-03 04:24:15.599999,35.524,-97.422,4.4,1.9,3.6,0,0.54,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2010/03/03-0424-16L.S201003,2014-02-05 17:43:11.026102,0101000020E61000005EBA490C025B58C0508D976E12C34140,,
1938,2010-03-03 04:35:19.3,35.522,-97.422,4,1.5,1.5,0,0.48,OKLAHOMA,OGS,2.7,ML,OGS,,,,2.5,2.7,,,,,,3,/home/analyst/REA/OGS__/2010/03/03-0435-19L.S201003,2014-02-05 17:43:10.982102,0101000020E61000005EBA490C025B58C0894160E5D0C24140,,
1956,2010-03-04 18:26:57.6,35.526,-97.31,2.9,2,0.9,0,0.31,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/04-1826-04L.S201003,2014-02-05 17:43:11.034102,0101000020E6100000A4703D0AD75358C017D9CEF753C34140,,
1935,2010-03-05 20:35:15.199999,35.532,-96.761,2.9,7.2,12.4,0,2.5,LINCOLN,OGS,3.3,ML,OGS,,,,3.1,3.3,,,,,,3,/home/analyst/REA/OGS__/2010/03/05-2035-14L.S201003,2014-02-05 17:43:10.978102,0101000020E610000062105839B43058C06ABC749318C44140,,
1964,2010-03-06 11:27:14.699999,35.565,-97.294,4,4.7,3.8,0,0.6,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/06-1127-00L.S201003,2014-02-05 17:43:11.058102,0101000020E6100000894160E5D05258C0B81E85EB51C84140,,
1949,2010-03-06 17:04:20.699999,35.65001,-97.216,5.1,3.1,2.5,0,0.43,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/06-1703-04L.S201003,2014-02-05 17:43:11.010102,0101000020E6100000E7FBA9F1D24D58C05709168733D34140,,
1972,2010-03-06 19:02:55.799999,35.624,-97.042,4.2,1.2,1.9,0,0.36,LINCOLN,OGS,2.2,mbLg,USGS,,,,2.2,,,,,,,0,/home/analyst/REA/OGS__/2010/03/06-1902-02L.S201003,2014-02-05 17:43:11.094102,0101000020E6100000A69BC420B04258C01D5A643BDFCF4140,,
1950,2010-03-07 10:31:26.5,35.594,-97.117,2.4,2.9,3.4,0,1,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/03/07-1031-02L.S201003,2014-02-05 17:43:11.022102,0101000020E6100000736891ED7C4758C079E9263108CC4140,,
1933,2010-03-09 05:54:38.061999,35.61737,-97.26669,0.011,3.7,1.7,3.3,0.55,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/09-0554-02L.S201003,2014-02-05 17:43:10.974102,0101000020E6100000E50AEF72115158C009C4EBFA05CF4140,,
1987,2010-03-09 08:16:14.9,35.567,-97.292,3.4,4.4,5.9,0,0.62,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/09-0816-14L.S201003,2014-02-05 17:43:11.126102,0101000020E6100000A69BC420B05258C07F6ABC7493C84140,,
1985,2010-03-10 06:04:36.299999,35.525,-96.776,4.4,1.9,3.5,0,0.87,LINCOLN,OGS,3.4,ML,OGS,,,,3.1,3.4,,,,,,4,/home/analyst/REA/OGS__/2010/03/10-0604-35L.S201003,2014-02-05 17:43:11.122102,0101000020E61000008B6CE7FBA93158C03333333333C34140,,
1945,2010-03-10 15:09:08.599999,35.52,-97.407,4.8,1.3,1,0,0.39,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/10-1509-08L.S201003,2014-02-05 17:43:10.998102,0101000020E6100000355EBA490C5A58C0C3F5285C8FC24140,,
1976,2010-03-11 07:41:29.303,35.34805,-97.97526,11.177,15.1,12,19.2,1.17,GRADY,OGS,2.3,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-0741-29L.S201003,2014-02-05 17:43:11.106102,0101000020E61000003546EBA86A7E58C0B8AF03E78CAC4140,,
1996,2010-03-11 08:11:00.857,35.38299,-98.05225,0.093,7.1,5.2,12.2,0.73,CANADIAN,OGS,2.6,ML,OGS,,,2.8,,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-0811-01L.S201003,2014-02-05 17:43:11.146102,0101000020E6100000D34D6210588358C0F758FAD005B14140,,
1998,2010-03-11 09:45:18.292999,35.40941,-98.08472,0.009,6.2,5.3,8.9,0.67,CANADIAN,OGS,2.4,ML,OGS,,,2.3,,2.4,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-0945-19L.S201003,2014-02-05 17:43:11.150102,0101000020E61000004C546F0D6C8558C0E353008C67B44140,,
1952,2010-03-11 10:00:55.304999,35.40326,-98.09605,0.002,7.5,5.5,11.8,0.78,CANADIAN,OGS,2.4,ML,OGS,,,2.2,,2.4,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-1000-56L.S201003,2014-02-05 17:43:11.026102,0101000020E6100000F931E6AE258658C07AE40F069EB34140,,
1931,2010-03-11 10:06:09.112999,35.38772,-98.07618,0.006,5.1,4.3,9.3,0.76,CANADIAN,OGS,2.4,ML,OGS,,,2.8,,2.4,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-1006-10L.S201003,2014-02-05 17:43:10.974102,0101000020E6100000FE261422E08458C0A80018CFA0B14140,,
1988,2010-03-11 10:38:41.676,35.38138,-98.16412,45.853,22.9,21.7,17.4,1.15,CANADIAN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/11-1038-41L.S201003,2014-02-05 17:43:11.126102,0101000020E6100000A6272CF1808A58C09BAC510FD1B04140,,
1977,2010-03-11 10:54:24.76,35.3984,-98.06073,0.093,6.7,5.5,9.6,1.08,CANADIAN,OGS,2.6,ML,OGS,,,2.5,,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-1054-25L.S201003,2014-02-05 17:43:11.110102,0101000020E6100000B6F81400E38358C0FB5C6DC5FEB24140,,
2001,2010-03-11 11:39:03.492999,35.43871,-98.13232,15.02,40.5,16.6,320.8,1.33,CANADIAN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/11-1139-03L.S201003,2014-02-05 17:43:11.162102,0101000020E6100000D5264EEE778858C0CE3637A627B84140,,
1986,2010-03-11 13:15:16.396,35.38981,-98.08266,0.001,4.2,3.1,7.4,0.69,CANADIAN,OGS,2.8,ML,OGS,,,2.8,,2.8,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-1315-17L.S201003,2014-02-05 17:43:11.126102,0101000020E6100000FE2B2B4D4A8558C0AED3484BE5B14140,,
1995,2010-03-11 23:57:28.667999,35.37941,-98.10487,0.118,3.2,2.4,6.1,0.66,CANADIAN,OGS,3.3,ML,OGS,,,,3.4,3.3,,,,,,4,/home/analyst/REA/OGS__/2010/03/11-2357-29L.S201003,2014-02-05 17:43:11.146102,0101000020E61000003815A930B68658C03FE3C28190B04140,,
1974,2010-03-12 05:17:57.399999,35.522,-97.411,5,1.8,1.4,0,0.45,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/12-0517-57L.S201003,2014-02-05 17:43:11.098102,0101000020E6100000FCA9F1D24D5A58C0894160E5D0C24140,,
1971,2010-03-12 07:23:11.699999,35.532,-96.767,1.1,3.6,5.5,0,0.78,LINCOLN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/12-0723-11L.S201003,2014-02-05 17:43:11.094102,0101000020E61000000C022B87163158C06ABC749318C44140,,
1937,2010-03-12 07:56:35.799999,35.652,-97.228,5.3,2,2.5,0,0.39,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2010/03/12-0756-36L.S201003,2014-02-05 17:43:10.982102,0101000020E61000003BDF4F8D974E58C0FA7E6ABC74D34140,,
1944,2010-03-12 14:59:56.701,35.41383,-98.08559,3.224,15.4,8.4,47.7,1.24,CANADIAN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/12-1459-57L.S201003,2014-02-05 17:43:10.994102,0101000020E610000056B77A4E7A8558C0450DA661F8B44140,,
1948,2010-03-13 05:15:45.399999,35.618,-97.224,2,2.8,2,0,0.67,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/13-0515-03L.S201003,2014-02-05 17:43:11.010102,0101000020E610000075931804564E58C0C976BE9F1ACF4140,,
1969,2010-03-13 09:02:45.14,35.35725,-98.06576,5,6.1,5,13.2,1.03,GRADY,OGS,3,ML,OGS,,,,3.1,3,,,,,,0,/home/analyst/REA/OGS__/2010/03/13-0902-45L.S201003,2014-02-05 17:43:11.090102,0101000020E6100000A3586E69358458C07D3F355EBAAD4140,,
