id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2943,2011-01-10 00:31:31.6,35.55,-97.247,4.4,1.7,1.6,0,0.35,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/10-0031-31L.S201101,2014-02-05 17:43:04.974102,0101000020E61000002B8716D9CE4F58C06666666666C64140,,
3048,2011-01-10 05:35:49.844999,34.78905,-96.67004,3.124,3.1,2.8,6.4,0.4,PONTOTOC,OGS,2.4,ML,OGS,,,2,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/01/10-0535-50L.S201101,2014-02-05 17:43:05.394102,0101000020E6100000C2C073EFE12A58C054742497FF644140,,
2963,2011-01-11 03:47:57.2,35.612,-97.25,2.3,3.3,3.9,0,1.25,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/11-0347-57L.S201101,2014-02-05 17:43:05.046102,0101000020E610000000000000005058C07593180456CE4140,,
2985,2011-01-11 06:25:44,35.613,-97.248,3.3,1,0.9,0,0.3,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/11-0625-44L.S201101,2014-02-05 17:43:05.178102,0101000020E61000001D5A643BDF4F58C05839B4C876CE4140,,
3004,2011-01-11 22:41:03.5,35.837,-96.919,4.8,1.4,1.4,0,0.46,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2011/01/11-2241-03L.S201101,2014-02-05 17:43:05.254102,0101000020E6100000894160E5D03A58C04260E5D022EB4140,,
3025,2011-01-12 12:19:04.4,35.514,-97.221,4.8,1.3,1.1,0,0.37,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/01/12-1219-04L.S201101,2014-02-05 17:43:05.310102,0101000020E6100000A01A2FDD244E58C06F1283C0CAC14140,,
2954,2011-01-12 14:03:34,35.568,-97.29,4.5,3.8,4.3,0,1.3,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/12-1403-33L.S201101,2014-02-05 17:43:04.998102,0101000020E6100000C3F5285C8F5258C062105839B4C84140,,
3007,2011-01-12 17:20:23.5,35.515,-97.221,5.3,1.3,1,0,0.38,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/01/12-1720-23L.S201101,2014-02-05 17:43:05.258102,0101000020E6100000A01A2FDD244E58C052B81E85EBC14140,,
3023,2011-01-12 17:33:19.6,35.516,-97.221,5.2,1.2,1,0,0.27,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/01/12-1733-19L.S201101,2014-02-05 17:43:05.306102,0101000020E6100000A01A2FDD244E58C0355EBA490CC24140,,
3085,2011-01-12 20:43:14,35.514,-97.221,4.9,1.4,1.2,0,0.36,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/12-2043-14L.S201101,2014-02-05 17:43:05.498102,0101000020E6100000A01A2FDD244E58C06F1283C0CAC14140,,
3092,2011-01-12 21:12:39.6,35.516,-97.223,5.3,1.2,1,0,0.39,OKLAHOMA,OGS,2.8,ML,OGS,,,2.4,,2.8,,,,,,4,/home/analyst/REA/OGS__/2011/01/12-2112-39L.S201101,2014-02-05 17:43:05.518102,0101000020E610000083C0CAA1454E58C0355EBA490CC24140,,
3073,2011-01-13 04:30:05.4,35.566,-97.282,3.7,1.7,1.7,0,0.3,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/13-0430-05L.S201101,2014-02-05 17:43:05.466102,0101000020E6100000355EBA490C5258C09CC420B072C84140,,
2944,2011-01-13 15:19:34.7,35.501,-97.238,5.9,1.5,1.1,0,0.33,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/13-1519-34L.S201101,2014-02-05 17:43:04.978102,0101000020E6100000AC1C5A643B4F58C0E3A59BC420C04140,,
3042,2011-01-14 00:28:22,35.892,-96.797,2.3,5.1,5.1,0,0.76,LINCOLN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/14-0028-23L.S201101,2014-02-05 17:43:05.362102,0101000020E61000005EBA490C023358C01904560E2DF24140,,
3000,2011-01-14 05:38:06.799999,35.583,-97.243,4.2,0.9,1.1,0,0.28,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/14-0538-06L.S201101,2014-02-05 17:43:05.238102,0101000020E6100000643BDF4F8D4F58C0B4C876BE9FCA4140,,
3031,2011-01-14 18:25:55.1,35.609,-97.225,2.6,4.1,3.9,0,1.49,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/14-1825-55L.S201101,2014-02-05 17:43:05.338102,0101000020E610000066666666664E58C0CBA145B6F3CD4140,,
3037,2011-01-14 20:49:03.6,35.612,-97.23,5,2.1,1.8,0,0.31,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/14-2049-03L.S201101,2014-02-05 17:43:05.350102,0101000020E61000001F85EB51B84E58C07593180456CE4140,,
2976,2011-01-15 08:43:52.5,35.513,-97.221,5.2,1.1,0.9,0,0.36,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-0843-52L.S201101,2014-02-05 17:43:05.134102,0101000020E6100000A01A2FDD244E58C08B6CE7FBA9C14140,,
3100,2011-01-15 10:22:06,35.552,-97.242,4.2,1.2,1.5,0,0.38,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-1022-06L.S201101,2014-02-05 17:43:05.530102,0101000020E6100000736891ED7C4F58C02DB29DEFA7C64140,,
2973,2011-01-15 10:51:30.699999,35.515,-97.222,5.6,1,0.7,0,0.38,OKLAHOMA,OGS,3.4,ML,OGS,,,3.3,3.4,3.4,,,,,,3,/home/analyst/REA/OGS__/2011/01/15-1051-30L.S201101,2014-02-05 17:43:05.102102,0101000020E610000091ED7C3F354E58C052B81E85EBC14140,,
2946,2011-01-15 11:10:16.399999,35.549,-97.239,3.8,1.2,1.4,0,0.37,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-1110-16L.S201101,2014-02-05 17:43:04.978102,0101000020E61000009EEFA7C64B4F58C083C0CAA145C64140,,
3056,2011-01-15 16:11:22.699999,35.513,-97.225,5.5,3,2.3,0,0.58,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-1611-22L.S201101,2014-02-05 17:43:05.422102,0101000020E610000066666666664E58C08B6CE7FBA9C14140,,
2991,2011-01-15 17:16:38.799999,35.549,-97.244,3.8,1.4,2.1,0,0.34,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-1716-38L.S201101,2014-02-05 17:43:05.198102,0101000020E6100000560E2DB29D4F58C083C0CAA145C64140,,
3079,2011-01-16 07:14:52.054999,34.2352,-97.03151,0.074,6,4.1,10.5,0.42,CARTER,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-0714-53L.S201101,2014-02-05 17:43:05.474102,0101000020E6100000CEDF8442044258C075029A081B1E4140,,
3058,2011-01-16 07:51:02.661999,34.25251,-97.04408,0.003,5.9,3.9,5.7,0.44,CARTER,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-0751-03L.S201101,2014-02-05 17:43:05.422102,0101000020E6100000179AEB34D24258C0DCF4673F52204140,,
3032,2011-01-16 11:02:33.625999,34.07804,-96.70113,0.046,15.9,12,19.4,0.92,MARSHALL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1102-34L.S201101,2014-02-05 17:43:05.338102,0101000020E6100000A60F5D50DF2C58C0D2E3F736FD094140,,
2962,2011-01-16 11:13:36,35.669,-97.354,2.5,1.7,1.4,0,0.28,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1113-36L.S201101,2014-02-05 17:43:05.046102,0101000020E61000002DB29DEFA75658C01283C0CAA1D54140,,
2997,2011-01-16 11:17:19.484999,34.1293,-96.69481,2.036,7.2,7.2,21.4,0.86,MARSHALL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1117-19L.S201101,2014-02-05 17:43:05.234102,0101000020E6100000C3BB5CC4772C58C0B8AF03E78C104140,,
3069,2011-01-16 11:57:21.692,34.10998,-96.74377,0.107,5.9,5.5,9.6,0.35,MARSHALL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1157-22L.S201101,2014-02-05 17:43:05.462102,0101000020E6100000BD6F7CED992F58C0679B1BD3130E4140,,
2947,2011-01-16 12:16:10.048999,34.7378,-97.38332,2.369,7,7.7,20.1,0.75,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1216-10L.S201101,2014-02-05 17:43:04.982102,0101000020E6100000C6F99B50885858C0917EFB3A705E4140,,
3027,2011-01-17 00:35:51.5,35.606,-97.117,1.9,3.7,3.7,0,0.54,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-0035-52L.S201101,2014-02-05 17:43:05.314102,0101000020E6100000736891ED7C4758C021B0726891CD4140,,
3047,2011-01-17 08:45:06.597999,34.15258,-96.69819,0.04,5.7,5.8,11.8,0.69,MARSHALL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-0845-07L.S201101,2014-02-05 17:43:05.394102,0101000020E61000003B191C25AF2C58C00803CFBD87134140,,
3061,2011-01-17 11:04:42.399999,35.512,-97.225,6,1.1,1,0,0.26,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1104-42L.S201101,2014-02-05 17:43:05.434102,0101000020E610000066666666664E58C0A8C64B3789C14140,,
3014,2011-01-17 14:17:15.3,35.58,-97.243,5.1,1.1,1.4,0,0.32,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1417-15L.S201101,2014-02-05 17:43:05.270102,0101000020E6100000643BDF4F8D4F58C00AD7A3703DCA4140,,
2941,2011-01-17 18:47:08.9,35.578,-97.241,5.2,1.2,1.5,0,0.25,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1847-08L.S201101,2014-02-05 17:43:04.966102,0101000020E61000008195438B6C4F58C0448B6CE7FBC94140,,
2998,2011-01-17 19:00:03.130999,34.37183,-96.81255,0.009,3.5,5.5,6.8,0.76,JOHNSTON,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1900-04L.S201101,2014-02-05 17:43:05.234102,0101000020E61000005917B7D1003458C0FAD51C20982F4140,,
3010,2011-01-17 19:19:03.236,34.40179,-97.45705,2.994,28.6,64.9,98.6,3.99,CARTER,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1919-03L.S201101,2014-02-05 17:43:05.262102,0101000020E6100000C1A8A44E405D58C00FEECEDA6D334140,,
2956,2011-01-17 19:35:37.142,34.56052,-97.4257,0.025,3.3,3.3,7.9,0.66,GARVIN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1935-37L.S201101,2014-02-05 17:43:05.018102,0101000020E6100000107A36AB3E5B58C080608E1EBF474140,,
2950,2011-01-17 20:04:50.057,34.54947,-97.44264,0.068,4.6,7.4,13.3,0.72,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2004-51L.S201101,2014-02-05 17:43:04.990102,0101000020E6100000B1F9B836545C58C00A11700855464140,,
2967,2011-01-17 20:16:06.176999,34.55883,-97.42229,0.037,2.4,2.4,5.4,0.51,GARVIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2016-07L.S201101,2014-02-05 17:43:05.054102,0101000020E610000062DBA2CC065B58C00803CFBD87474140,,
3015,2011-01-17 20:33:21.777,34.48286,-97.2627,0.002,3.4,4.9,8.1,0.66,MURRAY,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2033-22L.S201101,2014-02-05 17:43:05.270102,0101000020E6100000302AA913D05058C0F645425BCE3D4140,,
3078,2011-01-17 20:50:08.067999,34.55503,-97.41389,0.008,2.7,3.5,7,0.39,GARVIN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2050-09L.S201101,2014-02-05 17:43:05.474102,0101000020E61000000D897B2C7D5A58C0422619390B474140,,
2974,2011-01-17 20:56:48.003,34.56023,-97.42953,0.016,3,2.9,6.1,0.72,GARVIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2056-48L.S201101,2014-02-05 17:43:05.118102,0101000020E6100000A8A9656B7D5B58C0791EDC9DB5474140,,
3093,2011-01-17 21:12:19.623,34.57295,-97.43784,0.041,3.8,4.4,9.4,0.65,GARVIN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2112-20L.S201101,2014-02-05 17:43:05.522102,0101000020E61000005C381092055C58C0211FF46C56494140,,
2939,2011-01-17 21:23:30.679999,34.55768,-97.40514,0.001,4.6,6.6,11.6,0.85,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2123-31L.S201101,2014-02-05 17:43:04.958102,0101000020E61000004B9352D0ED5958C00FD1E80E62474140,,
3012,2011-01-17 21:44:49.981,34.55288,-97.41302,0.002,2.9,5.7,8.2,0.36,GARVIN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2144-51L.S201101,2014-02-05 17:43:05.266102,0101000020E6100000032670EB6E5A58C0664E97C5C4464140,,
2989,2011-01-17 21:46:35.973999,34.55984,-97.42107,0.018,3,4.4,7.5,0.56,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2146-36L.S201101,2014-02-05 17:43:05.194102,0101000020E6100000E9D495CFF25A58C00F7F4DD6A8474140,,
3028,2011-01-17 22:27:48.045999,34.54066,-97.41778,2.5,2.2,2,0,0.5,GARVIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2227-48L.S201101,2014-02-05 17:43:05.322102,0101000020E6100000103B53E8BC5A58C0B020CD5834454140,,
3044,2011-01-17 22:35:04.150999,34.54979,-97.4319,0,2.7,2.7,5.7,0.62,GARVIN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2235-05L.S201101,2014-02-05 17:43:05.374102,0101000020E61000001DC9E53FA45B58C07CD5CA845F464140,,
3006,2011-01-17 23:24:41.722,34.5682,-97.40482,0.15,4.8,5.7,12.6,0.61,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2324-42L.S201101,2014-02-05 17:43:05.258102,0101000020E610000012312592E85958C029CB10C7BA484140,,
2968,2011-01-17 23:36:59.959,34.57652,-97.42847,0.037,4.6,5.4,12,0.64,GARVIN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2337-01L.S201101,2014-02-05 17:43:05.054102,0101000020E61000004C546F0D6C5B58C0B6BE4868CB494140,,
3001,2011-01-17 23:48:38.668999,34.55321,-97.41341,0.025,2.8,3.1,6.2,0.61,GARVIN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2348-39L.S201101,2014-02-05 17:43:05.238102,0101000020E6100000B875374F755A58C0FBE8D495CF464140,,
2972,2011-01-17 23:52:22.815,34.52289,-97.4272,0.003,2.4,4.3,8.1,0.28,GARVIN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2352-24L.S201101,2014-02-05 17:43:05.102102,0101000020E61000007A36AB3E575B58C0E5B33C0FEE424140,,
2971,2011-01-18 00:14:21.344999,34.55961,-97.43479,0.015,2.2,2.3,4.6,0.55,GARVIN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0014-22L.S201101,2014-02-05 17:43:05.102102,0101000020E61000002FA86F99D35B58C0DD41EC4CA1474140,,
2949,2011-01-18 00:33:38.777,34.54857,-97.40629,0.537,2.9,3.2,7.8,0.4,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0033-39L.S201101,2014-02-05 17:43:04.986102,0101000020E610000047ACC5A7005A58C08AC8B08A37464140,,
