id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
10037,2014-01-07 18:03:05.424999,35.81044,-96.93443,3.847,1.5,1.3,3.2,0.35,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-1802-45L.S201401,2014-02-05 17:42:55.346102,0101000020E6100000AF997CB3CD3B58C064AF777FBCE74140,3999,
10047,2014-01-08 00:52:49.814,35.59653,-97.39783,6.215,2.7,1.2,2.3,0.48,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0052-30L.S201401,2014-02-05 17:42:55.330102,0101000020E610000088D7F50B765958C09C8A54185BCC4140,3978,
10048,2014-01-08 05:05:29.382,36.81077,-98.36929,3.424,3.9,5.8,4.2,0.47,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0505-00L.S201401,2014-02-05 17:42:55.390102,0101000020E61000005A2F8672A29758C0F949B54FC7674240,3965,
10049,2014-01-08 07:32:26.972,35.74124,-97.51166,4.098,2.9,1.6,4.1,0.51,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0732-10L.S201401,2014-02-05 17:42:55.226103,0101000020E6100000F8AA9509BF6058C0573ECBF3E0DE4140,3855,
10050,2014-01-08 07:38:56.121999,35.7302,-97.51176,5,0.9,0.7,1.3,0.33,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0738-40L.S201401,2016-01-29 22:03:42.648454,0101000020E61000008D7F9F71E16058C012A5BDC117DE4140,3988,
10045,2014-01-08 07:42:47.932,35.53861,-96.74809,5,0.6,0.7,0.9,0.34,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0742-25L.S201401,2016-01-29 22:06:11.771446,0101000020E6100000E78C28ED0D3058C0D61C2098A3C74140,4002,
10051,2014-01-08 10:12:14.858,35.64972,-97.38291,4.604,3.4,1.5,2.3,0.66,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1011-50L.S201401,2014-02-05 17:42:55.750103,0101000020E6100000EDD3F198815858C050C763062AD34140,3967,
10052,2014-01-08 11:13:12.811,36.83251,-97.74944,5,1.4,2.3,3.2,0.41,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1112-50L.S201401,2016-03-14 19:04:54.66835,0101000020E610000056F146E6917358C0338AE596566F4240,3865,
10053,2014-01-08 11:22:15.625,35.80736,-96.93169,5,0.7,0.6,1.5,0.3,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1122-00L.S201401,2016-03-14 19:22:09.015886,0101000020E6100000AE122C0E673C58C0A9F6E978CCE84140,4064,
10054,2014-01-08 11:51:27.042,36.12683,-97.30503,5,1.5,1.3,6.7,0.45,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1151-10L.S201401,2016-01-29 22:19:44.933486,0101000020E6100000BCAE5FB01B5058C031D3F6AFAC144240,3986,
10044,2014-01-08 12:37:43.279,36.09478,-97.00067,5,0.7,0.7,2.4,0.3,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1237-30L.S201401,2016-01-29 22:34:40.358393,0101000020E61000001FF46C567D3E58C0A835CD3B4E114240,3903,
10055,2014-01-08 14:31:24.777999,36.98385,-98.0146,5,2.2,1.8,1.5,0.24,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1431-00L.S201401,2016-03-14 19:58:13.130238,0101000020E61000008E06F016488258C08FC70C54C67B4240,3853,
10046,2014-01-08 16:05:59.570999,35.65005,-97.39162,3.971,4.4,2,3.3,0.61,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1605-40L.S201401,2014-02-05 17:42:55.722102,0101000020E6100000691D554D105958C0E561A1D634D34140,3972,
10056,2014-01-08 18:29:13.608,35.65667,-97.41177,5,0.9,0.6,0.8,0.29,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2014/01/08-1828-55L.S201401,2016-02-01 14:59:34.16187,0101000020E610000044DD0720B55958C07A53910A63D34140,4838,
10063,2014-01-09 01:36:42.069,35.59465,-97.40427,6.31,3.2,1.3,2.7,0.57,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0136-20L.S201401,2014-02-05 17:42:55.742102,0101000020E61000004030478FDF5958C08048BF7D1DCC4140,3933,
10069,2014-01-09 03:01:29.606999,35.59716,-97.37833,6.407,3.7,2,3.5,0.48,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0301-10L.S201401,2014-02-05 17:42:55.150103,0101000020E61000002046088F365858C05C3D27BD6FCC4140,4053,
10061,2014-01-09 03:26:53.216999,35.5295,-96.77044,3.206,0.6,0.7,1.9,0.32,LINCOLN,OGS,3.4,MW,OGS,3.4,OGS,,,3.8,,,,,,5,/home/analyst/REA/OGS__/2014/01/09-0326-30L.S201401,2016-03-14 20:36:31.807501,0101000020E61000005665DF15C13158C082902C6002C74140,4836,3.4
10118,2014-01-09 04:18:00.219,36.12318,-97.31293,5,1.2,0.8,2.8,0.35,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0417-44L.S201401,2016-02-01 15:22:07.167801,0101000020E6100000C746205ED75358C0444C89247A114240,3981,
10062,2014-01-09 09:15:03.230999,36.12717,-97.31474,5,1.1,0.7,3.4,0.31,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2014/01/09-0914-45L.S201401,2016-02-01 15:38:58.524201,0101000020E61000002E39EE940E5458C09BE61DA7E8104240,4837,
10065,2014-01-09 20:01:54.27,35.88223,-97.29501,5,1.1,0.6,1.3,0.3,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/01/09-2001-40L.S201401,2016-02-01 17:02:06.796442,0101000020E610000058FFE7305F5258C01283C0CAA1F14140,4839,
10066,2014-01-09 20:03:52.265999,35.44814,-96.50697,5,0.8,1,2,0.37,OKFUSKEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2003-30L.S201401,2016-02-01 17:11:40.41341,0101000020E6100000A779C7293A2058C002486DE2E4B64140,3920,
10067,2014-01-09 20:06:11.490999,35.85773,-97.29572,15.968,3.3,3.3,4.9,0.31,LOGAN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2005-50L.S201401,2014-02-05 17:42:55.362103,0101000020E61000007B319413ED5258C02766BD18CAED4140,4059,
10068,2014-01-09 20:10:15.868999,35.88402,-97.28674,5,1,0.7,2.2,0.34,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2010-00L.S201401,2016-02-01 17:31:54.022389,0101000020E61000004E9CDCEF505258C02E1C08C902F24140,3977,
10070,2014-01-09 22:05:17.312999,35.72142,-97.42516,4.644,3.9,1.8,3.5,0.58,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/01/09-2205-00L.S201401,2014-02-25 02:14:45.491377,0101000020E610000050E449D2355B58C01557957D57DC4140,4835,
10071,2014-01-09 22:17:42.085,35.73139,-97.42679,3.544,4.3,3.9,6.5,0.54,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2217-10L.S201401,2014-02-05 17:42:55.278102,0101000020E6100000A1100187505B58C08B4F01309EDD4140,3924,
10072,2014-01-09 22:37:53.371999,35.72181,-97.42979,2.883,3.6,1.8,5.8,0.5,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,1,/home/analyst/REA/OGS__/2014/01/09-2237-35L.S201401,2014-02-25 02:15:27.135376,0101000020E61000007689EAAD815B58C07FF6234564DC4140,4845,
10073,2014-01-09 23:07:37.164999,35.81838,-96.93376,2.663,2.6,1.6,3.9,0.54,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/01/09-2307-20L.S201401,2014-02-25 02:16:04.731374,0101000020E610000008944DB9C23B58C0A9D903ADC0E84140,4842,
10129,2014-01-09 23:13:27.157,36.79917,-97.80157,5,1.1,2.1,2.8,0.34,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2313-00L.S201401,2016-02-01 18:00:05.34386,0101000020E610000000E31934F47358C0B9AAECBB22684240,4026,
10130,2014-01-09 23:17:48.204999,35.73996,-97.42776,5.697,7,5.6,4.4,0.32,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2317-30L.S201401,2014-02-05 17:42:55.398103,0101000020E61000005EA27A6B605B58C0912C6002B7DE4140,3846,
10074,2014-01-09 23:19:41.052999,35.37643,-96.48618,5,1,1.3,2.6,0.38,SEMINOLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2319-10L.S201401,2016-02-01 19:51:54.068719,0101000020E610000011018750A51E58C0D6E253008CB34140,3906,
10132,2014-01-09 23:45:47.872999,35.80883,-96.94128,5,1.3,1,2.3,0.32,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2345-30L.S201401,2016-02-01 22:09:21.356909,0101000020E61000006EC0E787113C58C00F45813E91E74140,3969,
